family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
gated_llp_sq_over_me2_end8,45.75,published_exact_grid_ge_1e4,417.01642444577976,136.67830907694886,111.73779563676044,0.02779031958404933,0.065
gated_llp_sq_over_me2_end8,46.0,published_exact_grid_ge_1e4,417.01642444577976,136.65444620016822,111.73782658314748,0.027639285238483843,0.065
gated_llp_sq_over_me2_end8,46.25,published_exact_grid_ge_1e4,417.01642444577976,136.62788563465148,111.73785719501171,0.0274898836966542,0.065
gated_llp_sq_over_me2_end8,46.5,published_exact_grid_ge_1e4,417.01642444577976,136.60449032607625,111.73788747770098,0.027342088623016278,0.065
gated_llp_sq_over_me2_end8,46.75,published_exact_grid_ge_1e4,417.01642444577976,136.5783990234277,111.7379174364224,0.027195874245353094,0.065
gated_llp_sq_over_me2_end8,47.0,published_exact_grid_ge_1e4,417.01642444577976,136.55522864224045,111.73794707652385,0.027051215339792697,0.065
gated_llp_sq_over_me2_end8,47.25,published_exact_grid_ge_1e4,417.01642444577976,136.52933829556508,111.73797640293101,0.02690808721630173,0.065
gated_llp_sq_over_me2_end8,47.5,published_exact_grid_ge_1e4,417.01642444577976,136.5068738261193,111.73800542071024,0.02676646570463699,0.065
gated_llp_sq_over_me2_end8,47.75,published_exact_grid_ge_1e4,417.01642444577976,136.48117949119109,111.73803413464648,0.026626327140738364,0.065
gated_llp_sq_over_me2_end8,48.0,published_exact_grid_ge_1e4,417.01642444577976,136.45891250324323,111.73806254938393,0.026487648353547014,0.065
gated_llp_sq_over_me2_end8,48.25,published_exact_grid_ge_1e4,417.01642444577976,136.43365521101123,111.73809066970753,0.026350406652233302,0.065
gated_llp_sq_over_me2_end8,48.5,published_exact_grid_ge_1e4,417.01642444577976,136.41184843368325,111.73811850012072,0.026214579813819736,0.065
gated_llp_sq_over_me2_end8,48.75,published_exact_grid_ge_1e4,417.01642444577976,136.38985826948027,111.73814604512698,0.02608014607118475,0.065
gated_llp_sq_over_me2_end8,49.0,published_exact_grid_ge_1e4,417.01642444577976,136.36514277102955,111.73817330908902,0.025947084101433815,0.065
gated_llp_sq_over_me2_end8,49.25,published_exact_grid_ge_1e4,417.01642444577976,136.34358616749512,111.73820029622887,0.025815373014624506,0.065
gated_llp_sq_over_me2_end8,49.5,published_exact_grid_ge_1e4,417.01642444577976,136.32237675964456,111.73822701076848,0.025684992342833474,0.065
gated_llp_sq_over_me2_end8,49.75,published_exact_grid_ge_1e4,417.01642444577976,136.301274190136,111.73825345678915,0.025555922029552904,0.065
gated_llp_sq_over_me2_end8,50.0,published_exact_grid_ge_1e4,417.01642444577976,136.2771523844015,111.73827963837213,0.025428142419405136,0.065
gated_llp_sq_over_me2_end8,50.25,published_exact_grid_ge_1e4,417.01642444577976,136.25621242492622,111.73830555945796,0.025301634248164312,0.065
gated_llp_sq_over_me2_end8,50.5,published_exact_grid_ge_1e4,417.01642444577976,136.235351181704,111.73833122384642,0.02517637863307439,0.065
gated_llp_sq_over_me2_end8,50.75,published_exact_grid_ge_1e4,417.01642444577976,136.21481277954564,111.7383566353373,0.025052357063453337,0.065
gated_llp_sq_over_me2_end8,51.0,published_exact_grid_ge_1e4,417.01642444577976,136.1943783542829,111.73838179787116,0.024929551391573664,0.065
gated_llp_sq_over_me2_end8,51.25,published_exact_grid_ge_1e4,417.01642444577976,136.17399679009864,111.73840671482557,0.024807943823809894,0.065
gated_llp_sq_over_me2_end8,51.5,published_exact_grid_ge_1e4,417.01642444577976,136.1539843858951,111.7384313898596,0.024687516912043822,0.065
gated_llp_sq_over_me2_end8,51.75,published_exact_grid_ge_1e4,417.01642444577976,136.13068634940277,111.7384558264916,0.02456825354531897,0.065
gated_llp_sq_over_me2_end8,52.0,published_exact_grid_ge_1e4,417.01642444577976,136.11080664582596,111.73848002809915,0.024450136941735708,0.065
gated_llp_sq_over_me2_end8,52.25,published_exact_grid_ge_1e4,417.01642444577976,136.09100466032518,111.73850399820056,0.02433315064057908,0.065
gated_llp_sq_over_me2_end8,52.5,published_exact_grid_ge_1e4,417.01642444577976,136.07127831388738,111.73852774003272,0.024217278494671562,0.065
gated_llp_sq_over_me2_end8,52.75,published_exact_grid_ge_1e4,417.01642444577976,136.0518692320548,111.73855125669176,0.024102504662943253,0.065
gated_llp_sq_over_me2_end8,53.0,published_exact_grid_ge_1e4,417.01642444577976,136.0325376788953,111.73857455155527,0.023988813603212394,0.065
gated_llp_sq_over_me2_end8,53.25,published_exact_grid_ge_1e4,417.01642444577976,136.01328117872205,111.73859762771939,0.02387619006516914,0.065
gated_llp_sq_over_me2_end8,53.5,published_exact_grid_ge_1e4,417.01642444577976,135.99410180082222,111.73862048828023,0.023764619083556204,0.065
gated_llp_sq_over_me2_end8,53.75,published_exact_grid_ge_1e4,417.01642444577976,135.97804682242622,111.73864313605247,0.02365408597153966,0.065
gated_llp_sq_over_me2_end8,54.0,published_exact_grid_ge_1e4,417.01642444577976,135.95925688368234,111.73866557427297,0.023544576314264015,0.065
gated_llp_sq_over_me2_end8,54.25,published_exact_grid_ge_1e4,417.01642444577976,135.9405395013601,111.73868780561567,0.02343607596258538,0.065
gated_llp_sq_over_me2_end8,54.5,published_exact_grid_ge_1e4,417.01642444577976,135.92160987894673,111.73870983289521,0.02332857102697719,0.065
gated_llp_sq_over_me2_end8,54.75,published_exact_grid_ge_1e4,417.01642444577976,135.9032813477615,111.73873165920774,0.02322204787160287,0.065
gated_llp_sq_over_me2_end8,55.0,published_exact_grid_ge_1e4,417.01642444577976,135.88473827564127,111.73875328694572,0.02311649310855013,0.065
gated_llp_sq_over_me2_end8,55.25,published_exact_grid_ge_1e4,417.01642444577976,135.86626927240044,111.73877471906455,0.023011893592221846,0.065
gated_llp_sq_over_me2_end8,55.5,published_exact_grid_ge_1e4,417.01642444577976,135.85118698269952,111.7387959579567,0.0229082364138785,0.065
gated_llp_sq_over_me2_end8,55.75,published_exact_grid_ge_1e4,417.01642444577976,135.83310164147585,111.7388170064368,0.022805508896327473,0.065
gated_llp_sq_over_me2_end8,56.0,published_exact_grid_ge_1e4,417.01642444577976,135.81506679703296,111.7388378670381,0.022703698588754588,0.065
gated_llp_sq_over_me2_end8,56.25,published_exact_grid_ge_1e4,417.01642444577976,135.79710142413532,111.73885854215303,0.022602793261693455,0.065
gated_llp_sq_over_me2_end8,56.5,published_exact_grid_ge_1e4,417.01642444577976,135.78252237896348,111.73887903431479,0.02250278090212844,0.065
gated_llp_sq_over_me2_end8,56.75,published_exact_grid_ge_1e4,417.01642444577976,135.76467637368546,111.73889934605658,0.02240364970872699,0.065
gated_llp_sq_over_me2_end8,57.0,published_exact_grid_ge_1e4,417.01642444577976,135.74713940029264,111.73891947948941,0.022305388087197495,0.065
gated_llp_sq_over_me2_end8,57.25,published_exact_grid_ge_1e4,417.01642444577976,135.72965251686128,111.73893943700573,0.022207984645768675,0.065
gated_llp_sq_over_me2_end8,57.5,published_exact_grid_ge_1e4,417.01642444577976,135.71530742202393,111.73895922113876,0.022111428190787083,0.065
gated_llp_sq_over_me2_end8,57.75,published_exact_grid_ge_1e4,417.01642444577976,135.69793494608075,111.73897883385872,0.022015707722428696,0.065
gated_llp_sq_over_me2_end8,58.0,published_exact_grid_ge_1e4,417.01642444577976,135.68089654629628,111.73899827755812,0.02192081243052167,0.065
gated_llp_sq_over_me2_end8,58.25,published_exact_grid_ge_1e4,417.01642444577976,135.66671306810966,111.73901755434792,0.02182673169047651,0.065
gated_llp_sq_over_me2_end8,58.5,published_exact_grid_ge_1e4,417.01642444577976,135.64976321877936,111.7390366664799,0.02173345505932063,0.065
gated_llp_sq_over_me2_end8,58.75,published_exact_grid_ge_1e4,417.01642444577976,135.6359353891478,111.73905561578356,0.02164097227183416,0.065
gated_llp_sq_over_me2_end8,59.0,published_exact_grid_ge_1e4,417.01642444577976,135.619075779813,111.73907440465135,0.021549273236784017,0.065
gated_llp_sq_over_me2_end8,59.25,published_exact_grid_ge_1e4,417.01642444577976,135.6022842611371,111.73909303491284,0.021458348033253277,0.065
gated_llp_sq_over_me2_end8,59.5,published_exact_grid_ge_1e4,417.01642444577976,135.58887807696297,111.73911150853827,0.021368186907063144,0.065
gated_llp_sq_over_me2_end8,59.75,published_exact_grid_ge_1e4,417.01642444577976,135.57219748041567,111.73912982763862,0.021278780267284636,0.065
gated_llp_sq_over_me2_end8,60.0,published_exact_grid_ge_1e4,417.01642444577976,135.55887655795343,111.73914799418421,0.021190118682837614,0.065
gated_llp_sq_over_me2_end8,5.0,reproducible_exact_baseline,1250.5892199209243,304.74771192110654,321.89456215738466,0.065,0.3326389059912388
gated_llp_sq_over_me2_end8,5.25,reproducible_exact_baseline,1250.5892199209243,299.78452548782707,312.3444362914792,0.065,0.316798958086894
gated_llp_sq_over_me2_end8,5.5,reproducible_exact_baseline,1250.5892199209243,295.2727234345305,303.66704059496544,0.065,0.3023990054465807
gated_llp_sq_over_me2_end8,5.75,reproducible_exact_baseline,1250.5892199209243,291.15366555185165,295.73953414021906,0.065,0.2892512226010772
gated_llp_sq_over_me2_end8,6.0,reproducible_exact_baseline,1250.5892199209243,287.3774979620913,288.47336302208834,0.065,0.2771990883260323
gated_llp_sq_over_me2_end8,6.25,reproducible_exact_baseline,1250.5892199209243,283.9030180712814,281.78804035052434,0.065,0.26611112479299104
gated_llp_sq_over_me2_end8,6.5,reproducible_exact_baseline,1250.5892199209243,280.6963648912699,275.6175219659296,0.065,0.2558760815317221
gated_llp_sq_over_me2_end8,6.75,reproducible_exact_baseline,1250.5892199209243,277.72708581947467,269.909174138764,0.065,0.24639918962313984
gated_llp_sq_over_me2_end8,7.0,reproducible_exact_baseline,1250.5892199209243,274.9699304764798,264.60809626685034,0.065,0.23759921856517055
gated_llp_sq_over_me2_end8,7.25,reproducible_exact_baseline,1250.5892199209243,272.40259869102107,259.6676486767535,0.065,0.22940614206292329
gated_llp_sq_over_me2_end8,7.5,reproducible_exact_baseline,1250.5892199209243,270.00691017316365,255.06179437514731,0.065,0.22175927066082585
gated_llp_sq_over_me2_end8,7.75,reproducible_exact_baseline,1250.5892199209243,267.76565828961895,250.74791921063107,0.065,0.2146057458007992
gated_llp_sq_over_me2_end8,8.0,reproducible_exact_baseline,1250.5892199209243,265.66429418263067,246.70636301643768,0.065,0.20789931624452423
gated_llp_sq_over_me2_end8,8.25,reproducible_exact_baseline,1250.5892199209243,263.69054599273005,242.90767990113423,0.065,0.20159933696438714
gated_llp_sq_over_me2_end8,8.5,reproducible_exact_baseline,1250.5892199209243,261.83265166176517,239.33224669767048,0.065,0.19566994470072868
gated_llp_sq_over_me2_end8,8.75,reproducible_exact_baseline,1250.5892199209243,260.0807580232341,235.96136625899308,0.065,0.1900793748521364
gated_llp_sq_over_me2_end8,9.0,reproducible_exact_baseline,1250.5892199209243,258.4266426726758,232.77753115422712,0.065,0.1847993922173549
gated_llp_sq_over_me2_end8,9.25,reproducible_exact_baseline,1250.5892199209243,256.8617656878759,229.76586531055204,0.065,0.17980481404931825
gated_llp_sq_over_me2_end8,9.5,reproducible_exact_baseline,1250.5892199209243,255.3793863057973,226.9126823713258,0.065,0.17507310841644144
gated_llp_sq_over_me2_end8,9.75,reproducible_exact_baseline,1250.5892199209243,253.97266163604286,224.2057158578759,0.065,0.17058405435448143
gated_llp_sq_over_me2_end8,10.0,reproducible_exact_baseline,1250.5892199209243,252.63652666617978,221.63417126897056,0.065,0.1663194529956194
gated_llp_sq_over_me2_end8,10.25,reproducible_exact_baseline,1250.5892199209243,251.36570535983927,219.1886755337622,0.065,0.16226288097133598
gated_llp_sq_over_me2_end8,10.5,reproducible_exact_baseline,1250.5892199209243,250.15503253032736,216.8605260838097,0.065,0.158399479043447
gated_llp_sq_over_me2_end8,10.75,reproducible_exact_baseline,1250.5892199209243,249.01392971839607,214.63931235466166,0.065,0.15471577022848315
gated_llp_sq_over_me2_end8,11.0,reproducible_exact_baseline,1250.5892199209243,247.9356989928732,212.5191743993604,0.065,0.15119950272329036
gated_llp_sq_over_me2_end8,11.25,reproducible_exact_baseline,1250.5892199209243,246.9051503982577,210.49275233146076,0.065,0.14783951377388388
gated_llp_sq_over_me2_end8,11.5,reproducible_exact_baseline,1250.5892199209243,245.9195521543394,208.5551395599994,0.065,0.1446256113005386
gated_llp_sq_over_me2_end8,11.75,reproducible_exact_baseline,1250.5892199209243,244.97601554334796,206.69946685762739,0.065,0.14154847063456968
gated_llp_sq_over_me2_end8,12.0,reproducible_exact_baseline,1250.5892199209243,244.07169001147426,204.9213182924777,0.065,0.13859954416301615
gated_llp_sq_over_me2_end8,12.25,reproducible_exact_baseline,1250.5892199209243,243.20440546384387,203.2157872735869,0.065,0.13577098203724033
gated_llp_sq_over_me2_end8,12.5,reproducible_exact_baseline,1250.5892199209243,242.37177207775213,201.57845786908786,0.065,0.13305556239649552
gated_llp_sq_over_me2_end8,12.75,reproducible_exact_baseline,1250.5892199209243,241.57133806198348,200.0069044576273,0.065,0.1304466298004858
gated_llp_sq_over_me2_end8,13.0,reproducible_exact_baseline,1250.5892199209243,240.80200207668872,198.49420225429319,0.065,0.12793804076586104
gated_llp_sq_over_me2_end8,13.25,reproducible_exact_baseline,1250.5892199209243,240.06187747730473,197.0384165140103,0.065,0.12552411546839198
gated_llp_sq_over_me2_end8,13.5,reproducible_exact_baseline,1250.5892199209243,239.34891928145612,195.63709394095739,0.065,0.12319959481156992
gated_llp_sq_over_me2_end8,13.75,reproducible_exact_baseline,1250.5892199209243,238.66230301456676,194.2863092618206,0.065,0.12095960217863228
gated_llp_sq_over_me2_end8,14.0,reproducible_exact_baseline,1250.5892199209243,237.9999604358022,192.98360918077876,0.065,0.11879960928258528
gated_llp_sq_over_me2_end8,14.25,reproducible_exact_baseline,1250.5892199209243,237.36097018739108,191.72703106117498,0.065,0.11671540561096097
gated_llp_sq_over_me2_end8,14.5,reproducible_exact_baseline,1250.5892199209243,236.743907791111,190.51363094802377,0.065,0.11470307103146164
gated_llp_sq_over_me2_end8,14.75,reproducible_exact_baseline,1250.5892199209243,236.14784938076576,189.34144620466822,0.0649998471656958,0.11275895118347078
gated_llp_sq_over_me2_end8,15.0,reproducible_exact_baseline,1250.5892199209243,235.5712998384866,188.2080235352872,0.06499964910073812,0.11087963533041292
gated_llp_sq_over_me2_end8,15.25,reproducible_exact_baseline,1250.5892199209243,235.0140915688112,187.11189096238797,0.06495232075133339,0.10906193639057009
gated_llp_sq_over_me2_end8,15.5,reproducible_exact_baseline,1250.5892199209243,234.47469108754512,186.05157650847784,0.06484789111707448,0.1073028729003996
gated_llp_sq_over_me2_end8,15.75,reproducible_exact_baseline,1250.5892199209243,233.95247829247,185.02413621857139,0.06474677670929997,0.10559965269563136
gated_llp_sq_over_me2_end8,16.0,reproducible_exact_baseline,1250.5892199209243,233.44664823465374,184.02957009266865,0.06464882212676841,0.10394965812226212
gated_llp_sq_over_me2_end8,16.25,reproducible_exact_baseline,1250.5892199209243,232.95617934511662,183.06493417578417,0.06450148827023021,0.10235043261268885
gated_llp_sq_over_me2_end8,16.5,reproducible_exact_baseline,1250.5892199209243,232.48067545048943,182.13022846791802,0.0643524107633238,0.10079966848219357
gated_llp_sq_over_me2_end8,16.75,reproducible_exact_baseline,1250.5892199209243,232.01936473323227,181.22299967324898,0.06417833719759489,0.09929519581828022
gated_llp_sq_over_me2_end8,17.0,reproducible_exact_baseline,1250.5892199209243,231.57173040759827,180.34226647344857,0.06399334651654745,0.09783497235036434
gated_llp_sq_over_me2_end8,17.25,reproducible_exact_baseline,1250.5892199209243,231.13700846187504,179.48753820935255,0.06378845236277217,0.09641707420035905
gated_llp_sq_over_me2_end8,17.5,reproducible_exact_baseline,1250.5892199209243,230.71451238213388,178.65685224430405,0.06356606403142319,0.0950396874260682
gated_llp_sq_over_me2_end8,17.75,reproducible_exact_baseline,1250.5892199209243,230.30399253922687,177.84971791913875,0.06332726764866932,0.09370110027922218
gated_llp_sq_over_me2_end8,18.0,reproducible_exact_baseline,1250.5892199209243,229.90491408895457,177.06467628812496,0.06307283492213218,0.09239969610867745
gated_llp_sq_over_me2_end8,18.25,reproducible_exact_baseline,1250.5892199209243,229.5169274975273,176.30168825597983,0.06280594295994882,0.09113394684691473
gated_llp_sq_over_me2_end8,18.5,reproducible_exact_baseline,1250.5892199209243,229.13912425212547,175.55884320226252,0.06254278331139611,0.08990240702465913
gated_llp_sq_over_me2_end8,18.75,reproducible_exact_baseline,1250.5892199209243,228.77169312762368,174.83608933241223,0.06224426328766051,0.08870370826433034
gated_llp_sq_over_me2_end8,19.0,reproducible_exact_baseline,1250.5892199209243,228.4139759742902,174.1324840909004,0.06190961530704146,0.08753655420822072
gated_llp_sq_over_me2_end8,19.25,reproducible_exact_baseline,1250.5892199209243,228.065439942907,173.4470332384652,0.06158365948176319,0.0863997158418802
gated_llp_sq_over_me2_end8,19.5,reproducible_exact_baseline,1250.5892199209243,227.72586129285332,172.7792461159424,0.06124318879672032,0.08529202717724071
gated_llp_sq_over_me2_end8,19.75,reproducible_exact_baseline,1250.5892199209243,227.39480743341898,172.12814140500365,0.06088562572521425,0.08421238126360475
gated_llp_sq_over_me2_end8,20.0,reproducible_exact_baseline,1250.5892199209243,227.07193205757497,171.49322844648458,0.06051612072335231,0.0831597264978097
gated_llp_sq_over_me2_end8,20.25,reproducible_exact_baseline,1250.5892199209243,226.75724411577957,170.87401658122099,0.060135718705967955,0.08213306320771328
gated_llp_sq_over_me2_end8,20.5,reproducible_exact_baseline,1250.5892199209243,226.45021964750853,170.2700276817311,0.05974129168250025,0.08113144048566799
gated_llp_sq_over_me2_end8,20.75,reproducible_exact_baseline,1250.5892199209243,226.15024058985503,169.6807334938034,0.05933398765452937,0.08015395325090091
gated_llp_sq_over_me2_end8,21.0,reproducible_exact_baseline,1250.5892199209243,225.85761379994594,169.10520274010926,0.058915759990957835,0.0791997395217235
gated_llp_sq_over_me2_end8,21.25,reproducible_exact_baseline,1250.5892199209243,225.57210907992894,168.54338555110849,0.058483898005081525,0.07826797788029147
gated_llp_sq_over_me2_end8,21.5,reproducible_exact_baseline,1250.5892199209243,225.2930557791666,167.99482860549463,0.05805578926343059,0.07735788511424158
gated_llp_sq_over_me2_end8,21.75,reproducible_exact_baseline,1250.5892199209243,225.0204915429425,167.45853813898663,0.057600344685386044,0.07646871402097442
gated_llp_sq_over_me2_end8,22.0,reproducible_exact_baseline,1250.5892199209243,224.75404783927195,166.9345141515845,0.05711789020139242,0.07559975136164518
gated_llp_sq_over_me2_end8,22.25,reproducible_exact_baseline,1250.5892199209243,224.493686165263,166.42226598412398,0.05664627739119641,0.07475031595308737
gated_llp_sq_over_me2_end8,22.5,reproducible_exact_baseline,1250.5892199209243,224.23891315467844,165.9217936366051,0.05614867177324205,0.07391975688694194
gated_llp_sq_over_me2_end8,22.75,reproducible_exact_baseline,1250.5892199209243,223.9900272687037,165.43163730711743,0.05564905263548718,0.07310745186620632
gated_llp_sq_over_me2_end8,23.0,reproducible_exact_baseline,1250.5892199209243,223.74632895115965,164.95274178724253,0.05513646611425485,0.0723128056502693
gated_llp_sq_over_me2_end8,23.25,reproducible_exact_baseline,1250.5892199209243,223.5079583004628,164.48367162623464,0.05461115296427439,0.0715352486002664
gated_llp_sq_over_me2_end8,23.5,reproducible_exact_baseline,1250.5892199209243,223.27450434512755,164.02490530767565,0.05407542979609647,0.07077423531728484
gated_llp_sq_over_me2_end8,23.75,reproducible_exact_baseline,1250.5892199209243,223.04616577049802,163.57595217240132,0.05352967264457936,0.0700292433665766
gated_llp_sq_over_me2_end8,24.0,reproducible_exact_baseline,1250.5892199209243,222.82248854349086,163.13583090208323,0.052975296707094034,0.06929977208150807
gated_llp_sq_over_me2_end8,24.25,reproducible_exact_baseline,1250.5892199209243,222.60345602156937,162.7050321558856,0.052429159627639464,0.06858534144149253
gated_llp_sq_over_me2_end8,24.5,reproducible_exact_baseline,1250.5892199209243,222.38899406476733,162.2830652746442,0.05189416820286763,0.06788549101862017
gated_llp_sq_over_me2_end8,24.75,reproducible_exact_baseline,1250.5892199209243,222.17851973677526,161.86943959919475,0.05136998468566695,0.06719977898812904
gated_llp_sq_over_me2_end8,25.0,reproducible_exact_baseline,1250.5892199209243,221.97234822113074,161.4641551295373,0.05085628483881028,0.06652778119824776
gated_llp_sq_over_me2_end8,25.25,reproducible_exact_baseline,1250.5892199209243,221.77035457099333,161.0672118656718,0.05035275726614878,0.0658690902952948
gated_llp_sq_over_me2_end8,25.5,reproducible_exact_baseline,1250.5892199209243,221.5725874174661,160.67762848926984,0.04985910278314733,0.0652233149002429
gated_llp_sq_over_me2_end8,25.75,reproducible_exact_baseline,1250.5892199209243,221.3782575764789,160.2958956594956,0.04937503382408765,0.065
gated_llp_sq_over_me2_end8,26.0,reproducible_exact_baseline,1250.5892199209243,221.18799907940027,159.92152271718493,0.048900273883471415,0.065
gated_llp_sq_over_me2_end8,26.25,reproducible_exact_baseline,1250.5892199209243,221.00109962907095,159.5540190031735,0.04843455698934312,0.065
gated_llp_sq_over_me2_end8,26.5,reproducible_exact_baseline,1250.5892199209243,220.81795228043947,159.19387517662557,0.04797762720642479,0.065
gated_llp_sq_over_me2_end8,26.75,reproducible_exact_baseline,1250.5892199209243,220.6380879758637,158.84010991921272,0.0475292381671124,0.065
gated_llp_sq_over_me2_end8,27.0,reproducible_exact_baseline,1250.5892199209243,220.46152516602513,158.4927232309349,0.04708915262852803,0.065
gated_llp_sq_over_me2_end8,27.25,reproducible_exact_baseline,1250.5892199209243,220.28841433627917,158.15220577095636,0.04665714205395438,0.065
gated_llp_sq_over_me2_end8,27.5,reproducible_exact_baseline,1250.5892199209243,220.11824170206648,157.81757622094864,0.04623298621710025,0.065
gated_llp_sq_over_me2_end8,27.75,reproducible_exact_baseline,1250.5892199209243,219.95111844994497,157.4888345809117,0.045816472827757006,0.065
gated_llp_sq_over_me2_end8,28.0,reproducible_exact_baseline,1250.5892199209243,219.7871336775379,157.16647151000984,0.045407397177509176,0.065
gated_llp_sq_over_me2_end8,28.25,reproducible_exact_baseline,1250.5892199209243,219.62587563448903,156.84950568991454,0.04500556180425688,0.065
gated_llp_sq_over_me2_end8,28.5,reproducible_exact_baseline,1250.5892199209243,219.46766380660927,156.5379371206258,0.04461077617439498,0.065
gated_llp_sq_over_me2_end8,28.75,reproducible_exact_baseline,1250.5892199209243,219.31205145387366,156.23176580214366,0.04422285638157416,0.065
gated_llp_sq_over_me2_end8,29.0,reproducible_exact_baseline,1250.5892199209243,219.15911116578255,155.93099173446808,0.04384162486104334,0.065
gated_llp_sq_over_me2_end8,29.25,reproducible_exact_baseline,1250.5892199209243,219.00892543313876,155.6356149175991,0.04346691011864126,0.065
gated_llp_sq_over_me2_end8,29.5,reproducible_exact_baseline,1250.5892199209243,218.86104319454873,155.34514469237243,0.043098546473568033,0.065
gated_llp_sq_over_me2_end8,29.75,reproducible_exact_baseline,1250.5892199209243,218.715940991471,155.05958105878813,0.04273637381412628,0.065
gated_llp_sq_over_me2_end8,30.0,reproducible_exact_baseline,1250.5892199209243,218.57270807864285,154.7784333576819,0.042380237365675234,0.065
gated_llp_sq_over_me2_end8,30.25,reproducible_exact_baseline,1250.5892199209243,218.43232074149387,154.50219224821808,0.04202998747009114,0.065
gated_llp_sq_over_me2_end8,30.5,reproducible_exact_baseline,1250.5892199209243,218.29404567139306,154.2303670712323,0.041685479376073996,0.065
gated_llp_sq_over_me2_end8,30.75,reproducible_exact_baseline,1250.5892199209243,218.1581957069293,153.96295782672465,0.04134657303968315,0.065
gated_llp_sq_over_me2_end8,31.0,reproducible_exact_baseline,1250.5892199209243,218.0245917734669,153.69996451469513,0.04101313293452442,0.065
gated_llp_sq_over_me2_end8,31.25,reproducible_exact_baseline,1250.5892199209243,217.892932722286,153.44138713514369,0.04068502787104822,0.065
gated_llp_sq_over_me2_end8,31.5,reproducible_exact_baseline,1250.5892199209243,217.7634004839711,153.18673502890613,0.0403621308244526,0.065
gated_llp_sq_over_me2_end8,31.75,reproducible_exact_baseline,1250.5892199209243,217.63603415062934,152.93600819598248,0.04004431877071675,0.065
gated_llp_sq_over_me2_end8,32.0,reproducible_exact_baseline,1250.5892199209243,217.5104876204952,152.68920663637266,0.03973147253032053,0.065
gated_llp_sq_over_me2_end8,32.25,reproducible_exact_baseline,1250.5892199209243,217.38707433206298,152.4463303500767,0.039423476619232775,0.065
gated_llp_sq_over_me2_end8,32.5,reproducible_exact_baseline,1250.5892199209243,217.26530630171266,152.20688867793044,0.039120219106777133,0.065
gated_llp_sq_over_me2_end8,32.75,reproducible_exact_baseline,1250.5892199209243,217.14574641405616,151.971372279098,0.03882159148000784,0.065
gated_llp_sq_over_me2_end8,33.0,reproducible_exact_baseline,1250.5892199209243,217.0276509366519,151.73929049441523,0.03852748851425021,0.065
gated_llp_sq_over_me2_end8,33.25,reproducible_exact_baseline,1250.5892199209243,216.9115926387163,151.51064332388205,0.03823780814948141,0.065
gated_llp_sq_over_me2_end8,33.5,reproducible_exact_baseline,1250.5892199209243,216.79697563354068,151.2859214266628,0.037952451372246475,0.065
gated_llp_sq_over_me2_end8,33.75,reproducible_exact_baseline,1250.5892199209243,216.6843567559894,151.06414348442894,0.03767132210282243,0.065
gated_llp_sq_over_me2_end8,34.0,reproducible_exact_baseline,1250.5892199209243,216.57328905252535,150.84530949718047,0.0373943270873605,0.065
gated_llp_sq_over_me2_end8,34.25,reproducible_exact_baseline,1250.5892199209243,216.46381199481033,150.6304007832459,0.037121375794752026,0.065
gated_llp_sq_over_me2_end8,34.5,reproducible_exact_baseline,1250.5892199209243,216.35591257315093,150.4179453651325,0.03685238031797846,0.065
gated_llp_sq_over_me2_end8,34.75,reproducible_exact_baseline,1250.5892199209243,216.24948036857901,150.20892456116871,0.03658725527971962,0.065
gated_llp_sq_over_me2_end8,35.0,reproducible_exact_baseline,1250.5892199209243,216.14476661235582,150.00284771219034,0.03632591774200734,0.065
gated_llp_sq_over_me2_end8,35.25,reproducible_exact_baseline,1250.5892199209243,216.04157603417448,149.79971481819737,0.036068287119723604,0.065
gated_llp_sq_over_me2_end8,35.5,reproducible_exact_baseline,1250.5892199209243,215.93962230906814,149.5990352200256,0.035814285097753716,0.065
gated_llp_sq_over_me2_end8,35.75,reproducible_exact_baseline,1250.5892199209243,215.8392768379994,149.40179023600345,0.035563835551615575,0.065
gated_llp_sq_over_me2_end8,36.0,reproducible_exact_baseline,1250.5892199209243,215.7400466686478,149.20699854780244,0.03531686447139603,0.065
gated_llp_sq_over_me2_end8,36.25,reproducible_exact_baseline,1250.5892199209243,215.64243873983128,149.01466015542263,0.035073299888834675,0.065
gated_llp_sq_over_me2_end8,36.5,reproducible_exact_baseline,1250.5892199209243,215.54621622446527,148.82526571802822,0.034833071807404296,0.065
gated_llp_sq_over_me2_end8,36.75,reproducible_exact_baseline,1250.5892199209243,215.45114219208716,148.638324576455,0.03459611213524509,0.065
gated_llp_sq_over_me2_end8,37.0,reproducible_exact_baseline,1250.5892199209243,215.3573432298835,148.45383673070293,0.034362354620817756,0.065
gated_llp_sq_over_me2_end8,37.25,reproducible_exact_baseline,1250.5892199209243,215.26492987979103,148.27180218077203,0.03413173479114783,0.065
gated_llp_sq_over_me2_end8,37.5,reproducible_exact_baseline,1250.5892199209243,215.17361584190007,148.09271158582655,0.03390418989254019,0.065
gated_llp_sq_over_me2_end8,37.75,reproducible_exact_baseline,1250.5892199209243,215.08366034973596,147.915583627538,0.03367965883364919,0.065
gated_llp_sq_over_me2_end8,38.0,reproducible_exact_baseline,1250.5892199209243,214.99487871029103,147.7404183059064,0.033458082130796235,0.065
gated_llp_sq_over_me2_end8,38.25,reproducible_exact_baseline,1250.5892199209243,214.9069627821568,147.5681969392602,0.033239401855431554,0.065
